item_id,title,price,end_date,item_type,total_bids,url,seller
719293164,Rörstrand Zoégas Mon Amie kaffeburk -NY- Mon Amie Marianne Westman plåtburk,850,2026-03-08 18:49:36.181000+00:00,Auction,46,https://www.tradera.comhttps://www.tradera.com/item/341135/719293164/rorstrand-zoégas-mon-amie-kaffeburk-ny-mon-amie-marianne-westman-platburk,mifredhawks_84
702751388,Rörstrand Mon Amie Tallrikar 20 cm,700,2025-11-20 19:58:29.277000+00:00,Auction,0,https://www.tradera.comhttps://www.tradera.com/item/341135/702751388/rorstrand-mon-amie-tallrikar-20-cm,Supersnabbt
720090251,Kaffe Zoega Mon Amie Limited edition,150,2026-03-06 16:25:37.431000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/1001285/720090251/kaffe-zoega-mon-amie-limited-edition,wanil
710117044,Rörstrand Mon Amie Muggar 4st,500,2026-01-18 16:32:27.690000+00:00,AuctionBin,18,https://www.tradera.comhttps://www.tradera.com/item/341135/710117044/rorstrand-mon-amie-muggar-4st,MissJane66
716579231,Två Mon amie Rörstrand assietter,250,2026-02-13 11:00:49.149000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/716579231/tva-mon-amie-rorstrand-assietter,Lofgren75
717428003,Rörstrand Mon Amie Kopp med fat,380,2026-03-05 18:36:15.051672+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/717428003/rorstrand-mon-amie-kopp-med-fat,lisasonntag
719576828,Mon Amie Rörstrand Zoégas kaffeburk,880,2026-03-09 13:39:25.279000+00:00,Auction,30,https://www.tradera.comhttps://www.tradera.com/item/293001/719576828/mon-amie-rorstrand-zoégas-kaffeburk,Shirley.C
720382972,Zoegas x Rörstrand Mon Amie,865,2026-03-11 13:23:35.272000+00:00,AuctionBin,53,https://www.tradera.comhttps://www.tradera.com/item/341135/720382972/zoegas-x-rorstrand-mon-amie,Tina0_
712557306,Mattallrikar mon amie (nya serien),265,2026-01-26 15:45:25.329000+00:00,Auction,2,https://www.tradera.comhttps://www.tradera.com/item/342968/712557306/mattallrikar-mon-amie-nya-serien-,Adamsson91
719516335,Ett kaffepaket Zoega x mon Amie,70,2026-03-02 09:24:31.652000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/1001285/719516335/ett-kaffepaket-zoega-x-mon-amie,erixon.ida
720216548,Rörstrand mon amie Zoégas plåtburk,500,2026-03-06 11:41:16.376000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/720216548/rorstrand-mon-amie-zoégas-platburk,jenlil348
719550072,Mon Amie Rörstrand Zoegas plåtburk,880,2026-03-08 20:48:22.756000+00:00,Auction,10,https://www.tradera.comhttps://www.tradera.com/item/341135/719550072/mon-amie-rorstrand-zoegas-platburk,Winqvist.
721011278,Zoegas Rörstrand Mon Amie kaffeburk,720,2026-03-13 19:46:29.929000+00:00,Auction,4,https://www.tradera.comhttps://www.tradera.com/item/341380/721011278/zoegas-rorstrand-mon-amie-kaffeburk,Carl_727
714156729,Mon Amie Gräddkanna Rorstrand,429,2026-02-03 19:44:00.912000+00:00,Auction,3,https://www.tradera.comhttps://www.tradera.com/item/341135/714156729/mon-amie-graddkanna-rorstrand,JulViktor
716733890,Påskägg Mon Amie (äkta ägg),385,2026-02-22 10:49:08.173000+00:00,Auction,16,https://www.tradera.comhttps://www.tradera.com/item/341135/716733890/paskagg-mon-amie-akta-agg-,SofieKv
720238550,Rörstrand Mon Amie Kakfat,540,2026-03-13 20:53:28.970000+00:00,Auction,8,https://www.tradera.comhttps://www.tradera.com/item/341135/720238550/rorstrand-mon-amie-kakfat,Suss-8
716051174,Rörstrand Mon Amie Mugg,25,2026-02-13 17:43:16.264000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/716051174/rorstrand-mon-amie-mugg,deecibeel
718811326,Rörstrand Zoégas Mon Amie plåtburk,610,2026-03-01 17:24:48.096000+00:00,Auction,25,https://www.tradera.comhttps://www.tradera.com/item/341135/718811326/rorstrand-zoégas-mon-amie-platburk,Wil08
718811215,Rörstrand Zoégas Mon Amie plåtburk,660,2026-03-01 17:24:12.465000+00:00,Auction,33,https://www.tradera.comhttps://www.tradera.com/item/341135/718811215/rorstrand-zoégas-mon-amie-platburk,Wil08
720130229,Rörstrand Zoégas Mon Amie Kaffeburk,840,2026-03-08 18:35:16.653000+00:00,AuctionBin,12,https://www.tradera.comhttps://www.tradera.com/item/341135/720130229/rorstrand-zoégas-mon-amie-kaffeburk,Fredrik1a
719223121,Rörstrand Zoegas Mon Amie kaffeburk,1530,2026-03-05 06:25:52.953000+00:00,Auction,56,https://www.tradera.comhttps://www.tradera.com/item/341144/719223121/rorstrand-zoegas-mon-amie-kaffeburk,Fager-89
720081813,"Zoégas - Rörstrand Mon Amie, kaffeburk",826,2026-03-08 18:21:03.778000+00:00,AuctionBin,13,https://www.tradera.comhttps://www.tradera.com/item/293001/720081813/zoégas-rorstrand-mon-amie-kaffeburk,KITTELN
720754332,Rörstrand Zoégas Mon Amie förvaringsburk,795,2026-03-09 09:23:18.134000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/720754332/rorstrand-zoégas-mon-amie-forvaringsburk,MSand95
720926830,Rörstrand Zoégas Mon Amie Kaffeburk,1000,2026-03-10 16:52:55.420000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/720926830/rorstrand-zoégas-mon-amie-kaffeburk,ebban18
714215028,Rörstrand Mon Amie Burk med Lock,420,2026-02-03 19:35:50.014000+00:00,Auction,22,https://www.tradera.comhttps://www.tradera.com/item/341135/714215028/rorstrand-mon-amie-burk-med-lock,tomas7272
721296963,Rörstrand Zoégas Mon Amie kaffeburk,695,2026-03-12 15:48:46.046000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/721296963/rorstrand-zoégas-mon-amie-kaffeburk,enduroadventure
702179498,Paraply Mon Amie Rörstrand,450,2025-11-28 20:31:51.807000+00:00,Auction,4,https://www.tradera.comhttps://www.tradera.com/item/341135/702179498/paraply-mon-amie-rorstrand,tefika
719078597,Rörstrand Zoegas Mon Amie plåtburk,599,2026-03-01 09:53:58.297000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341380/719078597/rorstrand-zoegas-mon-amie-platburk,Jozefinez
719324007,Rörstrand Zoégas Mon Amie Kaffeburk,1490,2026-03-06 18:49:06.996000+00:00,AuctionBin,34,https://www.tradera.comhttps://www.tradera.com/item/341135/719324007/rorstrand-zoégas-mon-amie-kaffeburk,Guwwetryw
719272427,Mon amie Rörstrand,930,2026-03-08 10:30:32.080000+00:00,AuctionBin,36,https://www.tradera.comhttps://www.tradera.com/item/341144/719272427/mon-amie-rorstrand,lyden2
719763499,Mon amie kaffeburk,1080,2026-03-06 19:58:55.377000+00:00,Auction,56,https://www.tradera.comhttps://www.tradera.com/item/341135/719763499/mon-amie-kaffeburk,Linnea400
719326724,Rörstrand Zoégas Mon Amie kaffeburk,1080,2026-03-08 14:00:44.580000+00:00,Auction,36,https://www.tradera.comhttps://www.tradera.com/item/341135/719326724/rorstrand-zoégas-mon-amie-kaffeburk,c.arina
718963653,Rörstrand Zoégas Mon Amie kaffeburk,1190,2026-03-03 17:37:37.104000+00:00,Auction,36,https://www.tradera.comhttps://www.tradera.com/item/341135/718963653/rorstrand-zoégas-mon-amie-kaffeburk,Sophan.L
718948247,Rörstrand Zoegas Mon Amie plåtburk,1460,2026-03-05 16:03:50.830000+00:00,Auction,53,https://www.tradera.comhttps://www.tradera.com/item/341135/718948247/rorstrand-zoegas-mon-amie-platburk,alexk0110
720337351,Rörstrand Zoega Mon Amie kaffeburk,676,2026-03-14 08:29:48.768000+00:00,Auction,12,https://www.tradera.comhttps://www.tradera.com/item/341135/720337351/rorstrand-zoega-mon-amie-kaffeburk,LarsDunder
706707902,Mon amie rörstrand spagettiburk pastaburk,260,2025-12-17 18:42:00.857000+00:00,Auction,20,https://www.tradera.comhttps://www.tradera.com/item/341135/706707902/mon-amie-rorstrand-spagettiburk-pastaburk,theloppisshop
713950835,Rörstrand Mon Amie Mugg 50cl,99,2026-01-31 11:08:21.846000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/713950835/rorstrand-mon-amie-mugg-50cl,HasperP
719323844,Rörstrand Zoégas Mon Amie Kaffeburk,1340,2026-03-05 18:48:23.718000+00:00,AuctionBin,33,https://www.tradera.comhttps://www.tradera.com/item/341135/719323844/rorstrand-zoégas-mon-amie-kaffeburk,Guwwetryw
719106483,"Rörstrand Zoégas plåtburk, Mon Amie",1000,2026-03-07 15:24:40.394000+00:00,Auction,44,https://www.tradera.comhttps://www.tradera.com/item/340952/719106483/rorstrand-zoégas-platburk-mon-amie,Wikmanp
719984499,ZOEGAS Mon Ami kaffe jubileumskaffe,83,2026-03-10 18:55:30.547000+00:00,Auction,2,https://www.tradera.comhttps://www.tradera.com/item/1001285/719984499/zoegas-mon-ami-kaffe-jubileumskaffe,Malin.Angelinlace
719362284,Rörstrand Zoégas Mon Amie Kaffeburk,1500,2026-03-07 19:08:50.915000+00:00,AuctionBin,36,https://www.tradera.comhttps://www.tradera.com/item/341135/719362284/rorstrand-zoégas-mon-amie-kaffeburk,Guwwetryw
719432432,Rörstrand Zoégas Mon Amie Kaffeburk,3591,2026-03-04 20:14:58.821000+00:00,AuctionBin,64,https://www.tradera.comhttps://www.tradera.com/item/341135/719432432/rorstrand-zoégas-mon-amie-kaffeburk,Guwwetryw
718943151,Rörstrand Mon Amie Zoegas plåtburk,1370,2026-03-06 15:26:28.608000+00:00,AuctionBin,59,https://www.tradera.comhttps://www.tradera.com/item/293001/718943151/rorstrand-mon-amie-zoegas-platburk,Playmaker_AL
720411900,Rörstrand Zoégas Mon Amie plåtburk/kaffeburk,870,2026-03-11 15:58:09.114000+00:00,Auction,41,https://www.tradera.comhttps://www.tradera.com/item/341380/720411900/rorstrand-zoégas-mon-amie-platburk-kaffeburk,Yoiri
719756848,Mon Amie kaffeburk plåtburk NY Rörstrand,1110,2026-03-06 19:15:50.737000+00:00,Auction,31,https://www.tradera.comhttps://www.tradera.com/item/341135/719756848/mon-amie-kaffeburk-platburk-ny-rorstrand,CarolineKna
704845919,Rörstrand Mon Amie Muggar,265,2025-12-07 19:10:54.627000+00:00,Auction,4,https://www.tradera.comhttps://www.tradera.com/item/341135/704845919/rorstrand-mon-amie-muggar,LinaValthorn
716871254,Rörstrand Mon Amie Kopp,120,2026-02-22 07:55:09.494000+00:00,Auction,29,https://www.tradera.comhttps://www.tradera.com/item/341135/716871254/rorstrand-mon-amie-kopp,madeleneeriiksson
720324724,RÖRSTRAND-ZOÉGAS Mon Amie KAFFEBURK + kaffe,999,2026-03-07 13:36:10.830000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/720324724/rorstrand-zoégas-mon-amie-kaffeburk-kaffe,Bridgets things
720243165,Rörstrand Zoegas Mon Amie Kaffeburk,840,2026-03-13 17:27:12.892000+00:00,Auction,9,https://www.tradera.comhttps://www.tradera.com/item/341135/720243165/rorstrand-zoegas-mon-amie-kaffeburk,neliaa
720935897,Zoégas Rörstrand Mon Amie kaffeburk,820,2026-03-13 17:03:17.321000+00:00,Auction,17,https://www.tradera.comhttps://www.tradera.com/item/341135/720935897/zoégas-rorstrand-mon-amie-kaffeburk,EmilPerssonn
712522543,Rörstrand Mon Amie Koppar med fat,663,2026-01-31 17:23:27.926000+00:00,Auction,34,https://www.tradera.comhttps://www.tradera.com/item/341135/712522543/rorstrand-mon-amie-koppar-med-fat,toftherven
705903965,Rörstrand 4 Mon Amie Muggar,800,2025-12-08 08:27:32.457000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/705903965/rorstrand-4-mon-amie-muggar,Ema
719719903,Rörstrand Mon Amie Stora muggar,199,2026-03-04 06:29:23.275000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/719719903/rorstrand-mon-amie-stora-muggar,Klockarebro
719748070,Rörstrand Zoégas plåtburk Mon Amie,400,2026-03-03 12:10:55.018000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/719748070/rorstrand-zoégas-platburk-mon-amie,libra38
719603926,Rörstrand Zoégas Mon Amie kaffeburk,1019,2026-03-09 16:19:35.798000+00:00,Auction,27,https://www.tradera.comhttps://www.tradera.com/item/341135/719603926/rorstrand-zoégas-mon-amie-kaffeburk,Däcktjutet
720217692,Mon Amie kaffeburk med tillhörande kaffe,960,2026-03-12 17:51:34.391000+00:00,Auction,27,https://www.tradera.comhttps://www.tradera.com/item/1001285/720217692/mon-amie-kaffeburk-med-tillhorande-kaffe,SS.
719251541,Rörstrand Mon Amie Zoégas plåtburk,1390,2026-03-05 09:07:19.630000+00:00,Auction,42,https://www.tradera.comhttps://www.tradera.com/item/341384/719251541/rorstrand-mon-amie-zoégas-platburk,Fager-89
720198290,Zoégas Mon Amie kaffeburk och kaffe,820,2026-03-10 19:08:31.915000+00:00,Auction,25,https://www.tradera.comhttps://www.tradera.com/item/341380/720198290/zoégas-mon-amie-kaffeburk-och-kaffe,Susa-123
719400766,Rörstrand Mon Amie Zoégas plåtburk,1260,2026-03-04 19:00:43.008000+00:00,Auction,43,https://www.tradera.comhttps://www.tradera.com/item/341135/719400766/rorstrand-mon-amie-zoégas-platburk,Maattan
719312977,Rörstrand Zoégas Mon Amie kaffeburk,1490,2026-03-04 19:03:27.014000+00:00,Auction,44,https://www.tradera.comhttps://www.tradera.com/item/341135/719312977/rorstrand-zoégas-mon-amie-kaffeburk,gloffe
720392555,RÖRSTRAND-ZOÉGAS Mon Amie KAFFEBURK + kaffe,999,2026-03-07 14:23:50.592000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/720392555/rorstrand-zoégas-mon-amie-kaffeburk-kaffe,Bridgets things
705978726,5 st. Rörstrand Mon Amie Muggar,700,2025-12-13 18:58:14.297000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/705978726/5-st-rorstrand-mon-amie-muggar,Mitzie 1
710911252,Mon Amie Rörstrand 6 Koppar med fat,970,2026-01-16 18:18:48.740000+00:00,Auction,4,https://www.tradera.comhttps://www.tradera.com/item/341135/710911252/mon-amie-rorstrand-6-koppar-med-fat,tant astrid2
719815206,Rörstrand Zoegas MON AMIE plåtburk/kaffeburk,850,2026-03-08 18:32:53.466000+00:00,Auction,23,https://www.tradera.comhttps://www.tradera.com/item/341380/719815206/rorstrand-zoegas-mon-amie-platburk-kaffeburk,Yoiri
720367026,Rörstrand Mon Amie kaffekoppar 4st,590,2026-03-10 19:49:27.829000+00:00,Auction,10,https://www.tradera.comhttps://www.tradera.com/item/341135/720367026/rorstrand-mon-amie-kaffekoppar-4st,CardsAndCurios
712255443,Mon Amie Stor Mjölkkanna Rörstrand,495,2026-02-01 04:57:13.346000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/712255443/mon-amie-stor-mjolkkanna-rorstrand,carolineahlgreen
719711180,Zoegas Mon Amie kaffeburk och kaffe,1630,2026-03-06 18:41:42.352000+00:00,Auction,12,https://www.tradera.comhttps://www.tradera.com/item/341380/719711180/zoegas-mon-amie-kaffeburk-och-kaffe,milolilo75
720108755,Rörstrand Zoega Mon Amie Kaffeburk,1000,2026-03-12 16:35:56.126000+00:00,Auction,32,https://www.tradera.comhttps://www.tradera.com/item/341144/720108755/rorstrand-zoega-mon-amie-kaffeburk,Idaand0
719034420,Rörstrand Mon Amie Koppar,402,2026-03-07 08:28:15.669000+00:00,AuctionBin,7,https://www.tradera.comhttps://www.tradera.com/item/341135/719034420/rorstrand-mon-amie-koppar,wwendela
719734171,Zoega/ Rörstrand Mon Amie kaffeburk,970,2026-03-07 11:31:59.234000+00:00,AuctionBin,37,https://www.tradera.comhttps://www.tradera.com/item/341135/719734171/zoega-rorstrand-mon-amie-kaffeburk,zhoog
719417863,Rörstrand Zoégas Mon Amie kaffeburk,770,2026-03-08 18:41:19.366000+00:00,Auction,39,https://www.tradera.comhttps://www.tradera.com/item/341135/719417863/rorstrand-zoégas-mon-amie-kaffeburk,Overbjudaren
720094396,Zoegas Mon Amie kaffeburk och kaffe,2499,2026-03-06 16:07:37.111000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341380/720094396/zoegas-mon-amie-kaffeburk-och-kaffe,milolilo75
721178022,Zoegas Mon Amie kaffeburk och kaffe,1000,2026-03-12 19:27:57.620000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341380/721178022/zoegas-mon-amie-kaffeburk-och-kaffe,milolilo75
715415866,Rörstrand Mon Amie Muggar,420,2026-02-09 18:15:26.684000+00:00,AuctionBin,1,https://www.tradera.comhttps://www.tradera.com/item/342969/715415866/rorstrand-mon-amie-muggar,Vintageloverno1
703828782,Rörstrand Mon Amie Muggar,175,2025-12-01 13:30:25.667000+00:00,Auction,0,https://www.tradera.comhttps://www.tradera.com/item/341135/703828782/rorstrand-mon-amie-muggar,ÅsaSw
712293266,Mon Amie tefat 7st,168,2026-01-25 10:57:33.811000+00:00,Auction,2,https://www.tradera.comhttps://www.tradera.com/item/342969/712293266/mon-amie-tefat-7st,AnnaAnna41
706450979,Rörstrand Äggkoppar ”Mon Amie”.,299,2025-12-24 23:51:49.150000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/706450979/rorstrand-aggkoppar-mon-amie-,TraderaDealer
716245009,Rörstrand Mon Amie Kanna,315,2026-02-17 20:26:29.947000+00:00,Auction,14,https://www.tradera.comhttps://www.tradera.com/item/341135/716245009/rorstrand-mon-amie-kanna,takahita
720209496,Rörstrand Zoégas plåtburk - Mon Amie - Kaffeburk,1395,2026-03-06 11:19:26.310000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/293001/720209496/rorstrand-zoégas-platburk-mon-amie-kaffeburk,Sebastian1515
719559231,Zoegas Rörstrand Mon Amie kaffeburk och kaffe,1000,2026-03-03 13:02:39.940000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/719559231/zoegas-rorstrand-mon-amie-kaffeburk-och-kaffe,Xanadou123
709167338,Assietter mon amie 6 st,650,2026-01-05 17:44:43.093000+00:00,Auction,14,https://www.tradera.comhttps://www.tradera.com/item/341135/709167338/assietter-mon-amie-6-st,Adamsson91
719663224,Rörstrand Zoégas Mon Amie plåtburk,1260,2026-03-06 20:16:32.963000+00:00,Auction,41,https://www.tradera.comhttps://www.tradera.com/item/341135/719663224/rorstrand-zoégas-mon-amie-platburk,Wil08
720345736,2st - Zoéga Mon Amie kaffe,320,2026-03-07 09:38:28.888000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/720345736/2st-zoéga-mon-amie-kaffe,Sebastian1515
719663342,Rörstrand Zoégas Mon Amie plåtburk,1280,2026-03-05 20:17:10.399000+00:00,Auction,40,https://www.tradera.comhttps://www.tradera.com/item/341135/719663342/rorstrand-zoégas-mon-amie-platburk,Wil08
718811096,Rörstrand Zoégas Mon Amie plåtburk,720,2026-03-02 17:23:33.973000+00:00,Auction,38,https://www.tradera.comhttps://www.tradera.com/item/341135/718811096/rorstrand-zoégas-mon-amie-platburk,Wil08
720927968,2st - Zoéga Mon Amie kaffe,320,2026-03-10 18:47:00.263000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/720927968/2st-zoéga-mon-amie-kaffe,Sebastian1515
718809357,Rörstrand Zoégas Mon Amie kaffeburk,910,2026-03-01 17:13:36.568000+00:00,Auction,38,https://www.tradera.comhttps://www.tradera.com/item/341135/718809357/rorstrand-zoégas-mon-amie-kaffeburk,Ptra84
718811125,Rörstrand Zoégas Mon Amie plåtburk,690,2026-03-01 17:23:47.883000+00:00,Auction,31,https://www.tradera.comhttps://www.tradera.com/item/341135/718811125/rorstrand-zoégas-mon-amie-platburk,Wil08
719663769,Rörstrand Zoégas Mon Amie plåtburk,1070,2026-03-05 20:18:49.648000+00:00,Auction,48,https://www.tradera.comhttps://www.tradera.com/item/341135/719663769/rorstrand-zoégas-mon-amie-platburk,Wil08
719910975,Rörstrand Zoégas Mon Amie plåtburk,1030,2026-03-10 19:22:28.511000+00:00,Auction,45,https://www.tradera.comhttps://www.tradera.com/item/201108/719910975/rorstrand-zoégas-mon-amie-platburk,Emeliesjoberg98
703704139,Rörstrand - Mon Amie,100,2025-11-30 18:55:52.567000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/703704139/rorstrand-mon-amie,mittepost
720093367,Mon Amie kaffeburk,1200,2026-03-05 15:35:17.274000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341144/720093367/mon-amie-kaffeburk,sarafriman
713018952,Rörstrand Mon Amie Muggar och Skålar,500,2026-02-05 19:25:31.153000+00:00,Auction,33,https://www.tradera.comhttps://www.tradera.com/item/341135/713018952/rorstrand-mon-amie-muggar-och-skalar,klasse59
719064381,"Rörstrand Mon Amie kaffeburk, Zoegas",700,2026-03-04 09:11:53.034000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/293001/719064381/rorstrand-mon-amie-kaffeburk-zoegas,charlotte261
719373246,ZOÉGAS & Rörstrand kaffeburk Mon Amie,1460,2026-03-05 16:45:59.739000+00:00,Auction,46,https://www.tradera.comhttps://www.tradera.com/item/341135/719373246/zoégas-rorstrand-kaffeburk-mon-amie,Wilmis80
719515191,Zoegas x mon amie kaffe och kaffeburk,800,2026-03-02 08:44:52.457469600+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341380/719515191/zoegas-x-mon-amie-kaffe-och-kaffeburk,sebastiansylvest
715678558,"Rörstrand Mon Amie Skålar, Nya!",230,2026-02-14 19:52:15.358000+00:00,Auction,12,https://www.tradera.comhttps://www.tradera.com/item/341135/715678558/rorstrand-mon-amie-skalar-nya-,Ullis 614
720020060,"Zoégas - Rörstrand Mon Amie, kaffeburk",595,2026-03-04 22:31:52.082000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/720020060/zoégas-rorstrand-mon-amie-kaffeburk,KITTELN
710170160,Rörstrand Mon Amie Assietter18 cm,140,2026-01-18 19:29:47.287000+00:00,Auction,23,https://www.tradera.comhttps://www.tradera.com/item/341135/710170160/rorstrand-mon-amie-assietter18-cm,Cattis7075
720099003,ZOÉGAS & Rörstrand kaffeburk Mon Amie,995,2026-03-06 08:41:56.579000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/293001/720099003/zoégas-rorstrand-kaffeburk-mon-amie,Mammaparlan
719663303,Rörstrand Zoégas Mon Amie plåtburk,1090,2026-03-05 20:17:00.995000+00:00,Auction,47,https://www.tradera.comhttps://www.tradera.com/item/341135/719663303/rorstrand-zoégas-mon-amie-platburk,Wil08
718809396,Rörstrand Zoégas Mon Amie kaffeburk,720,2026-03-01 17:13:53.423000+00:00,Auction,36,https://www.tradera.comhttps://www.tradera.com/item/341135/718809396/rorstrand-zoégas-mon-amie-kaffeburk,Ptra84
720003253,Rörstrand Zoégas Mon Amie kaffeburk,820,2026-03-08 20:17:43.998000+00:00,Auction,24,https://www.tradera.comhttps://www.tradera.com/item/341135/720003253/rorstrand-zoégas-mon-amie-kaffeburk,blomsterlåda
720607730,Rörstrand Zoega Mon Amie kaffeburk,799,2026-03-11 16:25:51.496000+00:00,Auction,4,https://www.tradera.comhttps://www.tradera.com/item/341135/720607730/rorstrand-zoega-mon-amie-kaffeburk,K.Prsa
720702164,Rörstrand Zoégas Mon Amie plåtburk,740,2026-03-11 21:34:56.842000+00:00,Auction,26,https://www.tradera.comhttps://www.tradera.com/item/341135/720702164/rorstrand-zoégas-mon-amie-platburk,Wil08
719131388,Rörstrand mon amie Zoégas plåtburk,970,2026-03-07 17:18:00.674000+00:00,Auction,36,https://www.tradera.comhttps://www.tradera.com/item/293001/719131388/rorstrand-mon-amie-zoégas-platburk,bezzt
708985063,Rörstrand Mon Amie Muggar 4st - NYA,350,2025-12-28 20:14:19.567000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/708985063/rorstrand-mon-amie-muggar-4st-nya,rainydays
721100598,8st oanvända Rörstrand Mon Amie tallrikar,1000,2026-03-11 10:28:16.526325900+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/721100598/8st-oanvanda-rorstrand-mon-amie-tallrikar,Duomar
720188508,Rörstrand Mon Amie Zoegas kaffeburkar,2280,2026-03-09 07:37:06.331000+00:00,AuctionBin,29,https://www.tradera.comhttps://www.tradera.com/item/341144/720188508/rorstrand-mon-amie-zoegas-kaffeburkar,SnapHook
712557494,Mon amie kopp med fat 1 st,215,2026-01-25 17:46:33.752000+00:00,Auction,4,https://www.tradera.comhttps://www.tradera.com/item/341135/712557494/mon-amie-kopp-med-fat-1-st,Adamsson91
718809189,Rörstrand Zoégas Mon Amie kaffeburk,1030,2026-03-02 17:12:56.375000+00:00,Auction,57,https://www.tradera.comhttps://www.tradera.com/item/341135/718809189/rorstrand-zoégas-mon-amie-kaffeburk,Ptra84
720330174,Rörstrand Mon Amie-kaffeburk,740,2026-03-14 07:26:24.024000+00:00,Auction,41,https://www.tradera.comhttps://www.tradera.com/item/341135/720330174/rorstrand-mon-amie-kaffeburk,EbbaSvahn
711911034,Mon Amie serveringsfat med Blommor från Rörstrand,360,2026-01-22 19:11:50.040000+00:00,Auction,23,https://www.tradera.comhttps://www.tradera.com/item/341135/711911034/mon-amie-serveringsfat-med-blommor-fran-rorstrand,Kirseberg
719031359,Zoegas Rörstrand Mon Amie kaffeburk och kaffe,595,2026-02-28 08:33:20.914000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/719031359/zoegas-rorstrand-mon-amie-kaffeburk-och-kaffe,HK1903
704536972,Mon Amie Skålar 2 st Rörstrand,215,2025-12-07 20:06:17.233000+00:00,Auction,7,https://www.tradera.comhttps://www.tradera.com/item/341135/704536972/mon-amie-skalar-2-st-rorstrand,Bornunderarock
720080729,"Rörstrand Mon Amie skålar, 3 st",315,2026-03-12 13:11:16.038000+00:00,AuctionBin,3,https://www.tradera.comhttps://www.tradera.com/item/341135/720080729/rorstrand-mon-amie-skalar-3-st,selman17
720287715,Rörstrand Zoega Mon Amie NY kaffeburk,850,2026-03-11 17:36:19.549000+00:00,Auction,37,https://www.tradera.comhttps://www.tradera.com/item/341135/720287715/rorstrand-zoega-mon-amie-ny-kaffeburk,Piazo
714968983,Vintage Rörstrand Mon Amie Gräddkanna och Sockerskål,500,2026-02-19 05:53:31.345000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/714968983/vintage-rorstrand-mon-amie-graddkanna-och-sockerskal,Lia88
711144667,Rörstrand Äggkoppar ”Mon Amie”.,299,2026-02-08 21:00:53.296000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/711144667/rorstrand-aggkoppar-mon-amie-,TraderaDealer
720157736,Zoegas Rörstrand Mon Amie,760,2026-03-09 20:36:15.419000+00:00,Auction,3,https://www.tradera.comhttps://www.tradera.com/item/341135/720157736/zoegas-rorstrand-mon-amie,maaja22
711036653,Två Rörstrand Mon Amie Muggar,405,2026-01-23 19:36:47.359000+00:00,Auction,14,https://www.tradera.comhttps://www.tradera.com/item/341135/711036653/tva-rorstrand-mon-amie-muggar,Nys123
702532910,Rörstrand Mon Amie assietter/tallrikar,160,2025-11-23 18:54:16.383000+00:00,Auction,3,https://www.tradera.comhttps://www.tradera.com/item/341135/702532910/rorstrand-mon-amie-assietter-tallrikar,Maneis-77
